lang,page_id,page_title,subheading_title,user_text,indentation_depth,subheading_line
ar,93991.0,\u0631\u0645\u0633\u064a\u0633 \u0627\u0644\u062b\u0627\u0646\u064a,\u0645\u0646\u062a\u0648\u062d\u062a\u0628 \u0627\u0644\u0631\u0627\u0628\u0639 \u0647\u0648 \u0641\u0631\u0639\u0648\u0646 \u0627\u0644\u062e\u0631\u0648\u062c ,None,0.0,1.0
ar,93991.0,\u0631\u0645\u0633\u064a\u0633 \u0627\u0644\u062b\u0627\u0646\u064a,\u0639\u062f\u0645 \u062d\u064a\u0627\u062f\u064a\u0629 \u0627\u0644\u0645\u0642\u0627\u0644 ,First king,0.0,1.0
ar,93991.0,\u0631\u0645\u0633\u064a\u0633 \u0627\u0644\u062b\u0627\u0646\u064a,\u0639\u062f\u0645 \u062d\u064a\u0627\u062f\u064a\u0629 \u0627\u0644\u0645\u0642\u0627\u0644 ,\u062a\u062d\u064a\u0632,2.0,2.0
ar,93991.0,\u0631\u0645\u0633\u064a\u0633 \u0627\u0644\u062b\u0627\u0646\u064a,\u0639\u062f\u0645 \u062d\u064a\u0627\u062f\u064a\u0629 \u0627\u0644\u0645\u0642\u0627\u0644 ,First king,3.0,3.0
ar,94016.0,\u0645\u062d\u0645\u064a\u0629 \u0639\u062c\u0644\u0648\u0646,Top_Subtitle,None,0.0,1.0
ar,94040.0,\u0628\u0644\u0627\u0644 \u0628\u0646 \u0631\u0628\u0627\u062d,Top_Subtitle,None,0.0,1.0
ar,94040.0,\u0628\u0644\u0627\u0644 \u0628\u0646 \u0631\u0628\u0627\u062d,\u0632\u0648\u062c\u0629 \u0628\u0644\u0627\u0644 \u0647\u064a \u0647\u0646\u062f \u0627\u0644\u062e\u0648\u0644\u0627\u0646\u064a\u0629 ,\u062c\u064a\u062c\u064a \u0628\u0644\u0627\u062a\u064a\u0646\u064a,0.0,1.0
ar,94040.0,\u0628\u0644\u0627\u0644 \u0628\u0646 \u0631\u0628\u0627\u062d,\u0644\u064a\u0633 \u0643\u0644 (\u0639\u0628\u062f) \u064a\u0639\u0646\u064a \u0627\u0646\u0647 \u062d\u0628\u0634\u064a ,\u062c\u064a\u062c\u064a \u0628\u0644\u0627\u062a\u064a\u0646\u064a,0.0,1.0
ar,94040.0,\u0628\u0644\u0627\u0644 \u0628\u0646 \u0631\u0628\u0627\u062d,\u0644\u064a\u0633 \u0643\u0644 (\u0639\u0628\u062f) \u064a\u0639\u0646\u064a \u0627\u0646\u0647 \u062d\u0628\u0634\u064a ,Ilyas oufaraji,0.0,2.0
ar,94053.0,\u0641\u064a\u0635\u0644 \u0627\u0644\u062d\u0633\u064a\u0646\u064a,Top_Subtitle,Histolo2,0.0,1.0
ar,94054.0,\u0645\u0648\u0633\u0649 \u0639\u0631\u0641\u0627\u062a,Top_Subtitle,Histolo2,0.0,1.0
ar,94054.0,\u0645\u0648\u0633\u0649 \u0639\u0631\u0641\u0627\u062a,Top_Subtitle,Mohammed abushaban,0.0,2.0
ar,94054.0,\u0645\u0648\u0633\u0649 \u0639\u0631\u0641\u0627\u062a,Top_Subtitle,83.244.36.37,0.0,3.0
ar,94089.0,\u0633\u0644\u064a\u0645\u0627\u0646 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a,Top_Subtitle,24 \u064a\u0648\u0646\u064a\u0648 2010,0.0,1.0
ar,94089.0,\u0633\u0644\u064a\u0645\u0627\u0646 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a,Top_Subtitle,Mahmoud Hemaida,0.0,2.0
ar,94089.0,\u0633\u0644\u064a\u0645\u0627\u0646 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a,Top_Subtitle,Heshamdiab16,2.0,3.0
ar,94089.0,\u0633\u0644\u064a\u0645\u0627\u0646 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a,Top_Subtitle,Mahmoud Hemaida,0.0,4.0
ar,94089.0,\u0633\u0644\u064a\u0645\u0627\u0646 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a,Top_Subtitle,207.70.152.162,0.0,5.0
ar,94089.0,\u0633\u0644\u064a\u0645\u0627\u0646 \u0627\u0644\u0642\u0627\u0646\u0648\u0646\u064a,Top_Subtitle,MrJoker07,0.0,6.0
ar,94131.0,\u0645\u0647\u0628\u0644 \u0627\u0635\u0637\u0646\u0627\u0639\u064a,Top_Subtitle,\u0645\u062d\u0645\u062f \u0645\u0635\u0637\u0641\u064a \u0639\u0648\u062f\u0647,0.0,1.0
ar,94634.0,\u0645\u064a\u0643\u0627\u0646\u064a\u0643\u0627,Top_Subtitle,None,0.0,1.0
ar,94641.0,\u0633\u0627\u0646\u064a \u0623\u0628\u0627\u062a\u0634\u0627,Top_Subtitle,None,0.0,1.0
ar,94641.0,\u0633\u0627\u0646\u064a \u0623\u0628\u0627\u062a\u0634\u0627,Wikifying needed,qasamaan,0.0,1.0
ar,94647.0,\u0642\u0627\u0626\u0645\u0629 \u0623\u0639\u0645\u0627\u0644 \u0644\u064a\u0646\u0643\u064a\u0646 \u0628\u0627\u0631\u0643,Top_Subtitle,None,0.0,1.0
ar,94647.0,\u0642\u0627\u0626\u0645\u0629 \u0623\u0639\u0645\u0627\u0644 \u0644\u064a\u0646\u0643\u064a\u0646 \u0628\u0627\u0631\u0643,Little Help,qasamaan,0.0,1.0
ar,94670.0,\u0628\u0634\u064a\u0631 \u0627\u0644\u062c\u0645\u064a\u0644,Top_Subtitle,\u0647\u0646\u0631\u064a \u0627\u0644\u062b\u0627\u0645\u0646,0.0,1.0
ar,94670.0,\u0628\u0634\u064a\u0631 \u0627\u0644\u062c\u0645\u064a\u0644,Top_Subtitle,Potentials,0.0,2.0
ar,94699.0,\u0646\u0627\u0635\u0631 \u0627\u0644\u062c\u0648\u0647\u0631,Top_Subtitle,None,0.0,1.0
ar,94724.0,\u0627\u0644\u0635\u0631\u064a\u062d (\u0628\u0644\u062f\u0629 \u0623\u0631\u062f\u0646\u064a\u0629),Top_Subtitle,None,0.0,1.0
ar,94727.0,\u0643\u0623\u0633 \u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 2007,Top_Subtitle,None,0.0,1.0
ar,94728.0,\u0643\u0623\u0633 \u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 2004,Top_Subtitle,None,0.0,1.0
ar,94729.0,\u0643\u0623\u0633 \u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 2002,Top_Subtitle,None,0.0,1.0
ar,94730.0,\u0643\u0623\u0633 \u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 1998,Top_Subtitle,None,0.0,1.0
ar,94731.0,\u0643\u0623\u0633 \u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 1996,Top_Subtitle,None,0.0,1.0
ar,94772.0,\u064a\u0648\u0647\u0627\u0646 \u0641\u0648\u0644\u0641\u063a\u0627\u0646\u063a \u0641\u0648\u0646 \u063a\u0648\u062a\u0647,Top_Subtitle,212.138.64.177|14:22\u060c 23 \u0646\u0648\u0641\u0645\u0628\u0631 2006,0.0,1.0
ar,94772.0,\u064a\u0648\u0647\u0627\u0646 \u0641\u0648\u0644\u0641\u063a\u0627\u0646\u063a \u0641\u0648\u0646 \u063a\u0648\u062a\u0647,Top_Subtitle,Abanima,0.0,2.0
ar,94772.0,\u064a\u0648\u0647\u0627\u0646 \u0641\u0648\u0644\u0641\u063a\u0627\u0646\u063a \u0641\u0648\u0646 \u063a\u0648\u062a\u0647,Top_Subtitle,41.252.37.225,0.0,3.0
ar,94781.0,\u0641\u064a\u0631\u0646\u0627\u0646\u062f\u0648 \u0645\u0648\u0631\u064a\u0627\u0646\u062a\u0633,Top_Subtitle,None,0.0,1.0
ar,94802.0,\u0632\u0643\u0648\u0631\u0629,Top_Subtitle,81.192.12.200,0.0,1.0
ar,94886.0,\u062c\u0627\u0646 \u0631\u064a\u0646\u0648,Top_Subtitle,The dark,0.0,1.0
ar,94889.0,\u0632\u0648\u0627\u062c \u062c\u0645\u0627\u0639\u064a,Top_Subtitle,Aram33,0.0,1.0
ar,94889.0,\u0632\u0648\u0627\u062c \u062c\u0645\u0627\u0639\u064a,Top_Subtitle,Marquez,1.0,2.0
ar,94889.0,\u0632\u0648\u0627\u062c \u062c\u0645\u0627\u0639\u064a,Top_Subtitle,\u0645\u0648\u0633\u0649 \u0627\u0644\u062d\u062f\u0627\u062f,0.0,3.0
ar,95244.0,\u0628\u0631\u0645\u062c\u0629 \u0644\u063a\u0648\u064a\u0629 \u0639\u0635\u0628\u064a\u0629,Top_Subtitle,None,0.0,1.0
ar,95244.0,\u0628\u0631\u0645\u062c\u0629 \u0644\u063a\u0648\u064a\u0629 \u0639\u0635\u0628\u064a\u0629,\u0627\u0644\u063a\u0631\u0641 \u0627\u0644\u0627\u0633\u0644\u0627\u0645\u064a\u0629 \u0641\u064a (\u0627\u0644\u0644\u0627\u064a\u062a \u0633\u064a) ,None,0.0,1.0
ar,95247.0,\u0631\u0636\u0627 \u062a\u0643\u0631,Top_Subtitle,None,0.0,1.0
ar,95250.0,\u062d\u0645\u062f \u0627\u0644\u0645\u0646\u062a\u0634\u0631\u064a,Top_Subtitle,None,0.0,1.0
ar,95281.0,\u0627\u0644\u0631\u0627\u0628\u0637\u0629 \u0627\u0644\u062a\u0648\u0646\u0633\u064a\u0629 \u0627\u0644\u0645\u062d\u062a\u0631\u0641\u0629 \u0627\u0644\u0623\u0648\u0644\u0649 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645,Top_Subtitle,None,0.0,1.0
ar,95281.0,\u0627\u0644\u0631\u0627\u0628\u0637\u0629 \u0627\u0644\u062a\u0648\u0646\u0633\u064a\u0629 \u0627\u0644\u0645\u062d\u062a\u0631\u0641\u0629 \u0627\u0644\u0623\u0648\u0644\u0649 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645,\u0627\u0644\u0628\u0637\u0648\u0644\u0629 \u0627\u0644\u062a\u0648\u0646\u0633\u064a\u0629,\u0635\u0646\u0641 = \u0645\u0628\u062a\u062f\u0623\u0629|\u0623\u0647\u0645\u064a\u0629 = \u0639\u0627\u0644\u064a\u0629,0.0,1.0
ar,95281.0,\u0627\u0644\u0631\u0627\u0628\u0637\u0629 \u0627\u0644\u062a\u0648\u0646\u0633\u064a\u0629 \u0627\u0644\u0645\u062d\u062a\u0631\u0641\u0629 \u0627\u0644\u0623\u0648\u0644\u0649 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645,\u0623\u062d\u062f\u062b \u0628\u0637\u0644 ,Wassim 77,0.0,1.0
ar,95292.0,\u0627\u0644\u0623\u0648\u0644\u0645\u0628\u064a \u0627\u0644\u0628\u0627\u062c\u064a,Top_Subtitle,\u0635\u0646\u0641 = \u0628\u0630\u0631\u0629|\u0623\u0647\u0645\u064a\u0629 = \u0645\u062a\u0648\u0633\u0637\u0629,0.0,1.0
ar,95307.0,\u0633\u0639\u0648\u062f \u0643\u0631\u064a\u0631\u064a,Top_Subtitle,None,0.0,1.0
ar,95316.0,\u0623\u062d\u0645\u062f \u0627\u0644\u0628\u062d\u0631\u064a,Top_Subtitle,None,0.0,1.0
ar,95322.0,\u0646\u0627\u064a\u0641 \u0627\u0644\u0642\u0627\u0636\u064a,Top_Subtitle,None,0.0,1.0
ar,95325.0,\u0639\u0645\u0631 \u0627\u0644\u063a\u0627\u0645\u062f\u064a,Top_Subtitle,None,0.0,1.0
ar,95376.0,\u0642\u0627\u0626\u0645\u0629 \u0623\u0634\u0647\u0631 \u0627\u0644\u0645\u0646\u062a\u062d\u0631\u064a\u0646,Top_Subtitle,Tarawneh,0.0,1.0
ar,95376.0,\u0642\u0627\u0626\u0645\u0629 \u0623\u0634\u0647\u0631 \u0627\u0644\u0645\u0646\u062a\u062d\u0631\u064a\u0646,\u0627\u0644\u0645\u0644\u062d\u064a\u062f\u0648\u0646 \u064a\u0646\u062a\u062d\u064a\u0631\u0648\u0646 \u0623\u0643\u062b\u0631 ,Iljia,0.0,1.0
ar,95578.0,\u062c\u0648\u062c\u0648\u0644 \u0625\u064a\u0631\u062b,Top_Subtitle,None,0.0,1.0
ar,95635.0,\u0646\u0627\u062f\u064a \u0628\u0627\u0631\u0645\u0627,Top_Subtitle,\u0635\u0646\u0641 = \u0645\u0628\u062a\u062f\u0623\u0629|\u0623\u0647\u0645\u064a\u0629 = \u0639\u0627\u0644\u064a\u0629,0.0,1.0
ar,95667.0,\u0632\u064a\u0646 \u0627\u0644\u0639\u0627\u0628\u062f\u064a\u0646 \u0628\u0646 \u0639\u0644\u064a,Top_Subtitle,Saudi,0.0,1.0
ar,95667.0,\u0632\u064a\u0646 \u0627\u0644\u0639\u0627\u0628\u062f\u064a\u0646 \u0628\u0646 \u0639\u0644\u064a,\u0645\u0635\u0627\u062f\u0631 \u063a\u064a\u0631 \u0635\u062d\u064a\u062d\u0629 ,Elmondo21st,0.0,1.0
ar,95667.0,\u0632\u064a\u0646 \u0627\u0644\u0639\u0627\u0628\u062f\u064a\u0646 \u0628\u0646 \u0639\u0644\u064a,\u0644\u0645\u0627\u0630\u0627 \u0644\u0627 \u0646\u0633\u062a\u0637\u064a\u0639 \u0627\u0644\u062a\u0639\u062f\u064a\u0644\u061f ,197.1.50.119,0.0,1.0
ar,95737.0,\u0646\u0638\u0631\u064a\u0629 \u0627\u0644\u0646\u0645\u0648\u0630\u062c \u0627\u0644\u0639\u064a\u0627\u0631\u064a,Top_Subtitle,\u0645\u062d\u0631\u0631,0.0,1.0
ar,95765.0,\u0627\u0644\u0646\u0639\u064a\u0645\u0629 (\u0625\u0631\u0628\u062f),Top_Subtitle,None,0.0,1.0
ar,95765.0,\u0627\u0644\u0646\u0639\u064a\u0645\u0629 (\u0625\u0631\u0628\u062f),\u0627\u0631\u062c\u0648\u0627\u0644\u062f\u0645 ,Justwiki,0.0,1.0
ar,95816.0,\u0641\u0631\u064a\u062f\u0631\u064a\u0643 \u0646\u064a\u062a\u0634\u0647,Top_Subtitle,None,0.0,1.0
ar,95816.0,\u0641\u0631\u064a\u062f\u0631\u064a\u0643 \u0646\u064a\u062a\u0634\u0647,\u064a\u062c\u0628 \u062a\u0639\u062f\u064a\u0644 \u0627\u0644\u0645\u0648\u0636\u0648\u0639 ,None,0.0,1.0
ar,95833.0,\u0643\u0623\u0633 \u0627\u0644\u0639\u0627\u0644\u0645 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 2002,Top_Subtitle,None,0.0,1.0
ar,95833.0,\u0643\u0623\u0633 \u0627\u0644\u0639\u0627\u0644\u0645 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 2002,\u0635\u0648\u0631 \u0644\u0644\u0647\u062f\u0627\u0641\u064a\u0646 ,\u062c\u0628\u0631\u0627\u0646 \u0627\u0644\u063a\u0627\u0641\u0631\u064a,0.0,1.0
ar,95841.0,\u0643\u0623\u0633 \u0627\u0644\u0639\u0627\u0644\u0645 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645 1930,Top_Subtitle,None,0.0,1.0
ar,96204.0,\u0631\u0648\u064a \u0643\u064a\u0646,Top_Subtitle,\u0635\u0646\u0641 = \u0628\u0630\u0631\u0629|\u0623\u0647\u0645\u064a\u0629 = \u0639\u0627\u0644\u064a\u0629,0.0,1.0
ar,96223.0,\u0628\u064a\u0644\u064a\u0647,Top_Subtitle,None,0.0,1.0
ar,96226.0,\u0625\u062d\u0635\u0627\u0626\u064a\u0627\u062a \u0648\u0623\u0631\u0642\u0627\u0645 \u0642\u064a\u0627\u0633\u064a\u0629 \u0641\u064a \u0643\u0623\u0633 \u0627\u0644\u0639\u0627\u0644\u0645 \u0644\u0643\u0631\u0629 \u0627\u0644\u0642\u062f\u0645,Top_Subtitle,None,0.0,1.0
ar,96227.0,\u0646\u0627\u062f\u064a \u0646\u0627\u0628\u0648\u0644\u064a,Top_Subtitle,\u0635\u0646\u0641 = \u0645\u0628\u062a\u062f\u0623\u0629|\u0623\u0647\u0645\u064a\u0629 = \u0645\u062a\u0648\u0633\u0637\u0629,0.0,1.0
ar,96230.0,\u0637\u0641\u0648\u0644\u0629 \u0627\u0644\u0643\u0648\u0646,Top_Subtitle,Alnokta,2.0,1.0
ar,96230.0,\u0637\u0641\u0648\u0644\u0629 \u0627\u0644\u0643\u0648\u0646,Top_Subtitle,\u0645\u0648\u062c,0.0,2.0
ar,96243.0,\u0623\u062d\u0645\u062f \u0628\u0646 \u0639\u0644\u064a \u0627\u0644\u0628\u0648\u0646\u064a,Top_Subtitle,None,0.0,1.0
ar,96312.0,\u0628\u0627\u0644\u062a\u0648\u0643,Top_Subtitle,\u062e\u0627\u0644\u062f \u062d\u0633\u0646\u0649,0.0,1.0
ar,96312.0,\u0628\u0627\u0644\u062a\u0648\u0643,\u062d\u0645\u0627\u064a\u0629 ,\u0645\u062d\u0645\u062f \u0646\u0628\u064a\u0647,0.0,1.0
ar,96326.0,\u0642\u064a\u0627\u0633\u0627\u062a,Top_Subtitle,Safirsawtak,0.0,1.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,Agony,0.0,1.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,Ali Obeid,0.0,2.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,Agony,0.0,3.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,A Obeidat,0.0,4.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,Agony,0.0,5.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,\u0648\u0644\u062f \u0639\u064a\u0633\u0649,0.0,6.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,Agony,2.0,7.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,\u0648\u0644\u062f \u0639\u064a\u0633\u0649,0.0,8.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,Top_Subtitle,Agony,2.0,9.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,\u0627\u0644\u062a\u0635\u0645\u064a\u0645 \u0627\u0644\u0630\u0643\u064a ,None,0.0,1.0
ar,96351.0,\u0648\u062d\u0634 \u0627\u0644\u0633\u0628\u0627\u062c\u064a\u062a\u064a \u0627\u0644\u0637\u0627\u0626\u0631,\u0627\u0644\u062a\u0639\u062f\u064a\u0644\u0627\u062a \u0627\u0644\u0645\u0639\u0644\u0642\u0629 ,Mostafty,0.0,1.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,Top_Subtitle,None,0.0,1.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0645\u0646\u062d\u0627\u0632\u0629 ,Jacob1948,2.0,1.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0646\u0642\u0627\u0634,Ammar1190,1.0,1.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0646\u0642\u0627\u0634,Ammar1190,2.0,2.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0645\u0631\u0627\u062c\u0639\u0629 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0648\u062a\u0648\u0633\u064a\u0639\u0647\u0627 ,\u0628\u062f\u0627\u0631\u064a\u0646,0.0,1.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0645\u0631\u0627\u062c\u0639\u0629 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0648\u062a\u0648\u0633\u064a\u0639\u0647\u0627 ,state=expanded,1.0,2.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0645\u0631\u0627\u062c\u0639\u0629 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0648\u062a\u0648\u0633\u064a\u0639\u0647\u0627 ,\u0628\u062f\u0627\u0631\u064a\u0646,2.0,3.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0645\u0631\u0627\u062c\u0639\u0629 \u0627\u0644\u0645\u0642\u0627\u0644\u0629 \u0648\u062a\u0648\u0633\u064a\u0639\u0647\u0627 ,\u0648\u064a\u0643\u064a\u0628\u064a\u062f\u064a\u0627:\u0625\u062f\u0627\u0631\u064a\u0648\u0646/\u0645\u0634\u0627\u0643\u0644,0.0,4.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0634\u0643\u0648\u0649 \u062a\u062a\u0639\u0644\u0642 \u0628\u0627\u0644\u0645\u0635\u062f\u0627\u0642\u064a\u0629  ,212.26.44.101,0.0,1.0
ar,96424.0,\u064a\u062d\u064a\u0649 \u062d\u0645\u064a\u062f \u0627\u0644\u062f\u064a\u0646,\u0634\u0643\u0648\u0649 \u062a\u062a\u0639\u0644\u0642 \u0628\u0627\u0644\u0645\u0635\u062f\u0627\u0642\u064a\u0629  ,\u0639\u0645\u0631\u0648 \u0628\u0646 \u0643\u0644\u062b\u0648\u0645,0.0,2.0
ar,96726.0,\u062c\u0648\u0631\u062c \u0637\u0631\u0627\u0628\u064a\u0634\u064a,Top_Subtitle,\u0635\u0646\u0641=2|\u0623\u0647\u0645\u064a\u0629=\u062c,0.0,1.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Top_Subtitle,None,0.0,1.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,Marquez,0.0,1.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,AbdulRahman,0.0,2.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,\u0623\u062d\u0645\u062f,0.0,3.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,Tarawneh,0.0,4.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,\u062d\u0643\u064a\u0645 \u062f\u0645\u0634\u0642,0.0,5.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,Tarawneh,0.0,6.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,Marquez,1.0,7.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,\u062d\u0643\u064a\u0645 \u062f\u0645\u0634\u0642,0.0,8.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,\u0623\u062d\u0645\u062f,2.0,9.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,Marquez,3.0,10.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Untitled,\u0623\u062d\u0645\u062f,4.0,11.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,Kudos! ,Kaveh,0.0,1.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,\u0625\u0642\u062a\u0631\u0627\u062d ,Hani el ba7rani,0.0,1.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,\u0625\u0642\u062a\u0631\u0627\u062d ,70.226.20.252,0.0,2.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,\u0631\u0623\u064a\u064a \u062d\u0648\u0644 \u062e\u0644\u064a\u062c \u0627\u0644\u0648\u0627\u0642 \u0627\u0644\u0648\u0627\u0642 ,\u062d\u0643\u064a\u0645 \u062f\u0645\u0634\u0642,0.0,1.0
ar,96806.0,\u0627\u0644\u062e\u0644\u064a\u062c \u0627\u0644\u0639\u0631\u0628\u064a/\u0623\u0631\u0634\u064a\u0641 1,\u0631\u0623\u064a\u064a \u062d\u0648\u0644 \u062e\u0644\u064a\u062c \u0627\u0644\u0648\u0627\u0642 \u0627\u0644\u0648\u0627\u0642 ,\u0623\u062d\u0645\u062f,1.0,2.0
